9,0.09744,0.11139,0.14199,0.14443,0.15598,0.12468,0.13201,0.10498,0.10145,0.10245,0.09699,0.08759,0.07979,0.07735,0.07627,0.07539,0.07776,0.08288,0.08422,0.08218,0.07878,0.07640,0.07238,0.07507,0.07445,0.06713,0.06661,0.06419,0.05993,0.05576,0.05108,0.05637,0.06721,0.06615,0.06850,0.06694,0.06522,0.06186,0.06035,0.05931,0.05888,0.05900,0.05572,0.06003,0.05431,0.05292,0.05240,0.05173,0.05482,0.05782,0.06089,0.05936,0.06020,0.06572,0.06860,0.06434,0.06720,0.06355,0.06313,0.06240,0.06022,0.05739,0.06099,0.06001,0.06031,0.06297,0.06315,0.06280,0.06474,0.06263,0.05905,0.05895,0.05805,0.05468,0.05089,0.05234,0.05490,0.05749,0.06004,0.05633,0.05805,0.05965,0.06094,0.05983,0.06376,0.05953,0.06036,0.06567,0.06473,0.06483,0.06798,0.06520,0.06319,0.05889,0.05574,0.05563,0.05430,0.05664,0.06114,0.06245,0.06085,0.06138,0.05942,0.05870,0.05765,0.06008,0.05753,0.06046,0.05800,0.05822,0.06135,0.05987,0.05336,0.04943,0.05012,0.04776,0.04884,0.05513,0.05520,0.05210,0.05314,0.05509,0.05441,0.05119,0.04898,0.04546,0.04907,0.05202,0.05365,0.04957,0.05008,0.04587,0.05548,0.06212,0.05790,0.05820,0.06142,0.05345,0.05209,0.05809,0.05840,0.06394,0.06148,0.06160,0.06327,0.06232,0.06015,0.06465,0.07080,0.07184,0.07090,0.06743,0.06633,0.06421,0.06225,0.06482,0.06569,0.06097,0.06285,0.06286,0.06168,0.06346,0.06238,0.06317,0.06280,0.06029,0.05964,0.06089,0.05978,0.05885,0.05369,0.05123,0.05820,0.06070,0.06299,0.05790,0.05678,0.06041,0.06669,0.06428,0.06524,0.06725,0.06668,0.06594,0.06869,0.06715,0.06652,0.06632,0.06530,0.06745,0.06556,0.06635,0.06282,0.06256,0.06128,0.05836,0.05454,0.05966,0.06167,0.05738,0.05345,0.04893,0.05257,0.05717,0.05770,0.06303,0.06240,0.05803,0.05688,0.05710,0.06242,0.05882,0.05669,0.05952,0.05965,0.05716,0.05630,0.05560,0.05303,0.04963,0.05146,0.05690,0.05837,0.05382,0.05402,0.05492,0.05418,0.05936,0.05734,0.05353,0.05556,0.05353,0.05235,0.05211,0.04829,0.05155,0.05289,0.05022,0.04468,0.04485,0.04607,0.04823,0.05420,0.05005,0.04924,0.04608,0.04926,0.04842,0.04839,0.04596,0.04565
10,0.09481,0.11468,0.13607,0.13724,0.15399,0.14867,0.13716,0.12086,0.11092,0.10434,0.10548,0.10259,0.09611,0.08576,0.08686,0.08600,0.08639,0.08268,0.08202,0.07866,0.07325,0.06866,0.07136,0.06944,0.06854,0.06998,0.06427,0.06607,0.06571,0.07098,0.07273,0.07128,0.06383,0.05652,0.05246,0.06017,0.06577,0.07146,0.06994,0.06732,0.06563,0.06482,0.06494,0.06212,0.06231,0.06276,0.05922,0.05712,0.05856,0.05723,0.06162,0.06222,0.06658,0.06866,0.06727,0.07148,0.07045,0.07088,0.06964,0.06589,0.06715,0.06670,0.06671,0.06813,0.06920,0.07090,0.07007,0.06825,0.06723,0.06603,0.06559,0.06795,0.06921,0.08102,0.08028,0.08077,0.07567,0.07270,0.07029,0.07011,0.07310,0.07448,0.06694,0.06726,0.06416,0.06400,0.06847,0.07526,0.07619,0.06946,0.06902,0.06660,0.06859,0.07076,0.06837,0.06591,0.06501,0.06684,0.06267,0.06181,0.05934,0.06236,0.06236,0.06069,0.05982,0.05982,0.06256,0.06600,0.06311,0.05776,0.05600,0.05507,0.05503,0.05737,0.05678,0.05535,0.05215,0.05043,0.04800,0.04884,0.04870,0.04990,0.05352,0.05517,0.05511,0.05985,0.05755,0.05679,0.05578,0.05364,0.05522,0.05508,0.05407,0.05636,0.05536,0.05389,0.05452,0.05985,0.06016,0.05969,0.05717,0.05701,0.05660,0.05464,0.05118,0.04900,0.05202,0.05007,0.04882,0.04736,0.04834,0.04617,0.05025,0.04829,0.05112,0.04992,0.05015,0.05104,0.04975,0.05041,0.05014,0.05018,0.05324,0.05664,0.05599,0.05475,0.05891,0.05934,0.06029,0.05936,0.05620,0.06136,0.06330,0.06279,0.06191,0.06373,0.05964,0.06140,0.05869,0.06084,0.06287,0.05784,0.05747,0.06069,0.06168,0.06196,0.05889,0.05661,0.05737,0.06126,0.06160,0.06367,0.06353,0.06739,0.07029,0.06360,0.06249,0.05964,0.05787,0.05632,0.05633,0.05740,0.05901,0.05986,0.06212,0.06539,0.05869,0.05929,0.05789,0.05671,0.05881,0.05537,0.05476,0.05917,0.06439,0.06587,0.06978,0.07154,0.07017,0.06764,0.06414,0.06288,0.06403,0.06959,0.07008,0.06686,0.06683,0.06795,0.06351,0.05911,0.05938,0.06210,0.06429,0.06826,0.07521,0.07288,0.07398,0.07004,0.06681,0.05946,0.05768,0.05555,0.05409,0.05632,0.05315,0.06121,0.06031,0.05980,0.05912,0.05764,0.06405
12,0.09699,0.10222,0.14171,0.14712,0.15247,0.15227,0.14371,0.12528,0.11385,0.10461,0.10329,0.09922,0.09615,0.09059,0.08290,0.07866,0.07692,0.08021,0.08210,0.07929,0.07958,0.08382,0.07997,0.07488,0.07448,0.07526,0.07854,0.08257,0.08213,0.08312,0.08616,0.08638,0.08767,0.08513,0.08416,0.08571,0.08999,0.08635,0.08528,0.08483,0.08091,0.07901,0.07902,0.08262,0.08450,0.08826,0.08060,0.08091,0.07852,0.07690,0.07539,0.07152,0.07293,0.06899,0.06550,0.06358,0.06533,0.06980,0.07318,0.07178,0.07279,0.06687,0.06008,0.06197,0.07395,0.07460,0.06420,0.06461,0.06606,0.06554,0.06441,0.06316,0.05900,0.05872,0.06115,0.06395,0.06323,0.06361,0.06293,0.06312,0.06109,0.05800,0.06077,0.06358,0.06447,0.06836,0.06987,0.06292,0.05943,0.05679,0.05432,0.05599,0.05706,0.05257,0.04772,0.05035,0.05131,0.05034,0.05314,0.05523,0.05666,0.06182,0.06005,0.05946,0.05953,0.06274,0.06072,0.05758,0.05719,0.05731,0.06338,0.06174,0.06135,0.06663,0.06843,0.06908,0.06441,0.06443,0.06464,0.06756,0.06912,0.06927,0.06963,0.07058,0.06868,0.06767,0.06638,0.06502,0.06992,0.06569,0.06732,0.06719,0.06798,0.07051,0.06062,0.06052,0.05543,0.05756,0.05517,0.05382,0.05460,0.05419,0.06175,0.05854,0.05522,0.05592,0.05875,0.06255,0.07016,0.06694,0.06612,0.06596,0.07378,0.07597,0.07476,0.07690,0.07167,0.06983,0.06973,0.06695,0.06642,0.06396,0.06676,0.06723,0.06488,0.06119,0.06351,0.06087,0.06001,0.06122,0.05887,0.05906,0.05676,0.05362,0.05776,0.05785,0.05786,0.05814,0.06012,0.06195,0.05850,0.05496,0.05248,0.05280,0.05540,0.05803,0.06833,0.06600,0.06458,0.06789,0.06904,0.06561,0.06131,0.05995,0.06083,0.05827,0.06293,0.06323,0.05718,0.05614,0.05372,0.05309,0.05726,0.05641,0.06061,0.05775,0.05353,0.05104,0.05544,0.05174,0.04829,0.04993,0.05205,0.05039,0.04908,0.04972,0.05143,0.05323,0.05272,0.05964,0.05958,0.05778,0.05746,0.05921,0.05925,0.05961,0.05631,0.05420,0.05691,0.05682,0.05771,0.05247,0.05831,0.05601,0.06052,0.05964,0.05414,0.05227,0.05598,0.05611,0.05381,0.05633,0.05871,0.05804,0.05909,0.06085,0.05953,0.05847,0.05831,0.05421,0.05145
13,0.09143,0.10093,0.14243,0.14705,0.16981,0.15637,0.14709,0.14170,0.13042,0.12445,0.11380,0.10536,0.09735,0.09548,0.08908,0.08399,0.08176,0.07557,0.06992,0.07358,0.07199,0.07574,0.07856,0.07792,0.08349,0.08290,0.07921,0.07543,0.07102,0.06847,0.06472,0.06528,0.06945,0.07085,0.07244,0.06964,0.06513,0.05592,0.05574,0.05915,0.06196,0.06185,0.06305,0.06161,0.05918,0.05982,0.05789,0.05899,0.05799,0.05849,0.05983,0.05523,0.05965,0.05893,0.05851,0.05604,0.05642,0.05879,0.06016,0.06034,0.05583,0.05524,0.05944,0.06480,0.06264,0.05824,0.06190,0.06651,0.06899,0.06637,0.06300,0.06284,0.05944,0.05927,0.05889,0.06339,0.06299,0.06243,0.05800,0.05333,0.05325,0.05596,0.05830,0.05317,0.05551,0.05319,0.05791,0.06134,0.05935,0.05849,0.05860,0.05803,0.05573,0.06178,0.05827,0.04995,0.05005,0.05913,0.05798,0.05666,0.05914,0.06267,0.06055,0.05409,0.05583,0.05386,0.06053,0.05979,0.05731,0.05619,0.05059,0.04882,0.04932,0.05358,0.05342,0.04871,0.04728,0.04989,0.04984,0.04834,0.04848,0.04898,0.04886,0.05094,0.04906,0.04336,0.04571,0.05295,0.05523,0.05551,0.05442,0.05120,0.04802,0.04851,0.04577,0.04904,0.04702,0.04254,0.04466,0.04343,0.04320,0.04339,0.04438,0.04745,0.04413,0.04245,0.04769,0.04740,0.04502,0.04762,0.05217,0.05270,0.05199,0.05085,0.05365,0.05462,0.05549,0.05477,0.05411,0.05126,0.05037,0.04975,0.05348,0.05057,0.05048,0.05008,0.05822,0.05802,0.05650,0.05294,0.05496,0.05338,0.05198,0.04863,0.05171,0.04785,0.05082,0.04869,0.05121,0.04812,0.04964,0.04574,0.05004,0.05128,0.05249,0.05294,0.05349,0.05486,0.05208,0.05170,0.05539,0.05704,0.05527,0.05800,0.05727,0.05710,0.05700,0.05765,0.06060,0.05943,0.05999,0.05646,0.05813,0.05679,0.05484,0.06049,0.05639,0.05205,0.04883,0.04799,0.05182,0.05106,0.05022,0.05249,0.04621,0.04623,0.05009,0.05629,0.05690,0.05545,0.05130,0.05017,0.05080,0.04982,0.05119,0.05112,0.04765,0.04581,0.04508,0.04550,0.04911,0.04836,0.05710,0.06176,0.05261,0.04973,0.04931,0.04483,0.04832,0.04714,0.04733,0.04990,0.04680,0.04948,0.04559,0.04578,0.04348,0.04961,0.05156,0.04942,0.04928
14,0.10300,0.11389,0.14268,0.14982,0.15856,0.14368,0.12343,0.09141,0.08281,0.07436,0.06942,0.07563,0.06924,0.06315,0.05965,0.05821,0.06113,0.06252,0.05782,0.05756,0.05301,0.05522,0.05842,0.05902,0.06047,0.06399,0.05923,0.05902,0.05902,0.05576,0.05396,0.05727,0.05721,0.05718,0.05537,0.05512,0.05455,0.05762,0.05667,0.05879,0.05685,0.05311,0.05320,0.05497,0.05989,0.05886,0.05652,0.05406,0.05699,0.05225,0.05043,0.04813,0.05316,0.05779,0.06255,0.06280,0.06355,0.05778,0.04979,0.04750,0.04751,0.04938,0.04793,0.04361,0.04464,0.04767,0.04772,0.04770,0.04886,0.04918,0.04903,0.04411,0.04532,0.04919,0.05339,0.05415,0.05215,0.04876,0.04677,0.04660,0.04912,0.05106,0.05128,0.05261,0.05088,0.05174,0.05111,0.05548,0.06199,0.06019,0.05893,0.06227,0.05977,0.05852,0.05473,0.06252,0.06505,0.06356,0.06212,0.06100,0.06190,0.06217,0.06241,0.06229,0.05563,0.05268,0.05481,0.06004,0.05772,0.06215,0.05294,0.04840,0.04385,0.04267,0.04228,0.04560,0.04282,0.04542,0.05126,0.05192,0.05124,0.05075,0.04997,0.04711,0.05033,0.05032,0.05061,0.04903,0.04661,0.04414,0.04735,0.04794,0.04956,0.05043,0.05512,0.05542,0.05902,0.06151,0.06366,0.06530,0.06931,0.06660,0.05603,0.05253,0.04750,0.04639,0.04775,0.04415,0.05112,0.05445,0.05211,0.05233,0.05055,0.04950,0.04815,0.04935,0.04777,0.04588,0.04684,0.04407,0.05040,0.05050,0.04645,0.04461,0.04354,0.04550,0.04776,0.05021,0.05145,0.05074,0.05017,0.05093,0.04703,0.04631,0.04599,0.04422,0.04499,0.04265,0.04295,0.04714,0.04590,0.04437,0.04585,0.04376,0.04199,0.04262,0.03548,0.03923,0.04025,0.03858,0.04016,0.03993,0.03907,0.04000,0.04065,0.03753,0.04003,0.03906,0.03959,0.04307,0.05030,0.05008,0.05072,0.05376,0.04794,0.04867,0.04906,0.04838,0.04687,0.05405,0.06105,0.05994,0.05704,0.05194,0.05293,0.04878,0.04995,0.06037,0.05483,0.05235,0.05084,0.04931,0.06015,0.06456,0.07042,0.06742,0.06208,0.05431,0.05435,0.05460,0.05547,0.05210,0.05018,0.04918,0.04671,0.04468,0.04211,0.04603,0.04666,0.05172,0.05039,0.05109,0.05576,0.05588,0.05967,0.06053,0.05431,0.05172,0.04943,0.04987,0.04855
15,0.10042,0.09594,0.13559,0.15085,0.15321,0.15572,0.14090,0.12642,0.11021,0.10080,0.09582,0.09523,0.09352,0.09917,0.10200,0.10460,0.10210,0.09526,0.09222,0.08497,0.08096,0.07540,0.07277,0.07351,0.07124,0.07259,0.07310,0.07502,0.07561,0.06867,0.06632,0.06712,0.06926,0.07158,0.07070,0.06552,0.06444,0.06675,0.06369,0.06423,0.06956,0.06580,0.06593,0.07076,0.06469,0.06307,0.06105,0.06190,0.06211,0.06112,0.06196,0.06226,0.06351,0.06503,0.06133,0.06135,0.06372,0.06346,0.06391,0.06692,0.06765,0.06443,0.06978,0.07373,0.07274,0.07216,0.07266,0.07150,0.07325,0.07427,0.07357,0.07110,0.06849,0.06284,0.06145,0.05855,0.06043,0.06140,0.05996,0.06061,0.06429,0.06239,0.06080,0.05891,0.05967,0.06190,0.06333,0.06108,0.06035,0.05847,0.05906,0.05907,0.06532,0.06504,0.06440,0.06098,0.05926,0.06062,0.05773,0.05752,0.05894,0.05994,0.05916,0.05341,0.05159,0.05315,0.06119,0.06423,0.06033,0.05562,0.05883,0.06029,0.06067,0.06152,0.06658,0.06842,0.06825,0.06614,0.06385,0.06454,0.06768,0.06708,0.06217,0.06415,0.06492,0.06688,0.06254,0.05919,0.05732,0.06051,0.06139,0.05995,0.06241,0.06262,0.06266,0.06050,0.05676,0.05746,0.05620,0.05712,0.05863,0.05435,0.05141,0.05256,0.05065,0.05134,0.05006,0.05659,0.05165,0.05437,0.04899,0.04948,0.04872,0.05210,0.05388,0.05246,0.05353,0.05162,0.05176,0.05025,0.05316,0.05225,0.05405,0.05102,0.05008,0.04807,0.04524,0.04367,0.04316,0.04697,0.04848,0.04888,0.04834,0.05299,0.05132,0.05459,0.05919,0.05971,0.06256,0.06483,0.05827,0.05606,0.05502,0.05500,0.05771,0.05698,0.05633,0.05879,0.06410,0.06367,0.06068,0.05896,0.05527,0.06168,0.05439,0.04947,0.05000,0.04899,0.04866,0.05106,0.05166,0.05655,0.05359,0.06137,0.06106,0.06047,0.06055,0.05581,0.05143,0.05221,0.05499,0.05479,0.05260,0.04719,0.05083,0.04777,0.05634,0.05074,0.05257,0.05201,0.05153,0.05134,0.04939,0.05566,0.05496,0.05186,0.05190,0.05173,0.05433,0.05469,0.05382,0.05336,0.05329,0.05509,0.05128,0.05315,0.05660,0.05399,0.05536,0.05271,0.04897,0.05316,0.05300,0.05562,0.05636,0.06149,0.06326,0.06483,0.06466,0.07009,0.07252
16,0.09880,0.10593,0.14103,0.15747,0.17219,0.16267,0.14858,0.14249,0.12706,0.10927,0.10030,0.08504,0.07629,0.07107,0.07550,0.07470,0.07197,0.06885,0.06956,0.06977,0.06546,0.06370,0.06410,0.06397,0.06551,0.06082,0.06526,0.06824,0.06639,0.06463,0.06732,0.06777,0.06375,0.06696,0.07266,0.07150,0.06927,0.06849,0.06939,0.07037,0.06880,0.06415,0.06903,0.07195,0.07208,0.07142,0.06988,0.07059,0.07058,0.07286,0.06718,0.06247,0.06121,0.05849,0.06237,0.06297,0.06199,0.06001,0.06004,0.05338,0.04661,0.04696,0.04892,0.04812,0.04892,0.05211,0.05114,0.05469,0.05571,0.05936,0.05958,0.05485,0.04893,0.05227,0.05263,0.05005,0.04907,0.05132,0.05196,0.05159,0.05758,0.05845,0.05650,0.05259,0.05383,0.05255,0.05718,0.05796,0.05837,0.06063,0.06671,0.06489,0.05789,0.05701,0.05386,0.05448,0.05295,0.05269,0.05025,0.05493,0.05012,0.05084,0.04711,0.05325,0.06108,0.06591,0.06570,0.05830,0.06044,0.05631,0.05576,0.05422,0.05393,0.05486,0.05673,0.05766,0.05914,0.06053,0.05417,0.05228,0.05059,0.05398,0.05928,0.06154,0.06246,0.05946,0.05853,0.05673,0.05421,0.05410,0.05610,0.05935,0.06066,0.05990,0.05637,0.06076,0.06001,0.06278,0.06134,0.06244,0.06684,0.06061,0.05848,0.05568,0.05433,0.04952,0.05072,0.05850,0.06038,0.05669,0.05670,0.05917,0.05859,0.05815,0.05751,0.05642,0.05502,0.05251,0.05174,0.04777,0.05086,0.04935,0.04951,0.04778,0.04984,0.04749,0.05087,0.05156,0.05081,0.05387,0.05225,0.05438,0.05348,0.05170,0.05053,0.04741,0.05013,0.04559,0.04724,0.04824,0.05204,0.05209,0.04933,0.05117,0.04841,0.05814,0.06023,0.05950,0.06300,0.06139,0.05829,0.05574,0.05539,0.05564,0.06070,0.05482,0.05874,0.06327,0.05003,0.05189,0.05671,0.05937,0.05547,0.05462,0.05141,0.05260,0.05034,0.05468,0.04934,0.05140,0.05287,0.04932,0.05099,0.05393,0.05254,0.05803,0.05395,0.06171,0.06445,0.05913,0.05546,0.05276,0.05345,0.05205,0.04991,0.05120,0.05168,0.05562,0.05894,0.05173,0.05311,0.05768,0.05913,0.06070,0.05515,0.05317,0.05102,0.05000,0.05079,0.05225,0.05329,0.05266,0.05591,0.05969,0.05925,0.06235,0.06038,0.06421,0.05968,0.05981,0.05726
17,0.09446,0.09614,0.14612,0.14571,0.15410,0.14324,0.13433,0.12471,0.11136,0.09692,0.09023,0.08005,0.07459,0.06797,0.07251,0.07561,0.07169,0.07261,0.07707,0.07734,0.07658,0.07344,0.07301,0.07038,0.07023,0.07367,0.07907,0.07556,0.06868,0.06433,0.06147,0.05930,0.06093,0.06197,0.06427,0.06871,0.07368,0.07141,0.06871,0.06511,0.07025,0.07197,0.07143,0.07095,0.07077,0.07386,0.07339,0.07264,0.07618,0.07562,0.07290,0.06983,0.07493,0.06904,0.06516,0.06818,0.06397,0.06435,0.06224,0.06320,0.06249,0.06155,0.06251,0.06918,0.07341,0.06824,0.06659,0.06780,0.06478,0.06206,0.05670,0.05701,0.05416,0.05583,0.05588,0.05348,0.05277,0.05521,0.05215,0.05137,0.05371,0.05281,0.05935,0.05604,0.05491,0.04637,0.04429,0.04297,0.04531,0.04435,0.04317,0.04736,0.04731,0.04575,0.04722,0.05043,0.04672,0.04874,0.05129,0.05367,0.05007,0.04920,0.04961,0.04993,0.04969,0.04968,0.04952,0.04799,0.04990,0.04994,0.05169,0.05952,0.05786,0.05374,0.05170,0.05208,0.05328,0.05758,0.05146,0.04765,0.05100,0.05183,0.05275,0.05593,0.05556,0.05439,0.05179,0.05288,0.04885,0.05023,0.04949,0.04782,0.04696,0.05137,0.05100,0.05236,0.04988,0.04696,0.04542,0.04874,0.05298,0.05086,0.04906,0.04968,0.04655,0.04365,0.04823,0.05037,0.05153,0.04888,0.04730,0.04890,0.04816,0.05042,0.05504,0.05577,0.05622,0.05860,0.05770,0.05908,0.05957,0.05970,0.06486,0.06314,0.05956,0.05791,0.05825,0.05568,0.05607,0.06159,0.06727,0.06996,0.06931,0.07033,0.06659,0.06520,0.06677,0.06027,0.05777,0.05911,0.05937,0.06411,0.06348,0.06345,0.06549,0.06081,0.05945,0.05900,0.06438,0.06410,0.06000,0.05898,0.06017,0.05902,0.06232,0.06259,0.06077,0.06051,0.05942,0.05608,0.06068,0.06146,0.06057,0.06618,0.06325,0.05763,0.05972,0.05679,0.05333,0.05554,0.05453,0.05966,0.05430,0.06066,0.06417,0.06394,0.06306,0.06314,0.06212,0.06070,0.06227,0.06640,0.06727,0.06589,0.06574,0.06067,0.05457,0.05902,0.05854,0.05926,0.06169,0.05958,0.05932,0.06663,0.06451,0.06109,0.05612,0.05451,0.05761,0.06019,0.05315,0.05655,0.05516,0.05425,0.05502,0.05519,0.05633,0.05583,0.05487,0.05727,0.05955
18,0.10268,0.10057,0.13331,0.15602,0.17064,0.16261,0.16319,0.14274,0.13466,0.13007,0.12038,0.10996,0.10623,0.10446,0.10444,0.10480,0.09501,0.09267,0.08511,0.07990,0.08396,0.08542,0.08807,0.08891,0.08350,0.07705,0.07542,0.07196,0.07259,0.07262,0.07327,0.07755,0.07985,0.07962,0.07574,0.07242,0.07239,0.07706,0.07494,0.07332,0.07573,0.07519,0.07531,0.07150,0.07042,0.07394,0.07459,0.08000,0.08044,0.07737,0.07484,0.07336,0.07352,0.07521,0.07132,0.06472,0.06161,0.05702,0.05755,0.06366,0.05981,0.06217,0.06245,0.06017,0.06036,0.05991,0.06084,0.05859,0.06007,0.05860,0.05807,0.05741,0.05445,0.05460,0.06414,0.06020,0.06170,0.05852,0.05938,0.05652,0.05931,0.06046,0.05771,0.06007,0.05507,0.05768,0.05279,0.05064,0.05027,0.05200,0.05433,0.05250,0.05727,0.06048,0.05902,0.06213,0.06038,0.05916,0.05405,0.05222,0.05218,0.05713,0.05623,0.05674,0.05800,0.06054,0.06117,0.05826,0.05877,0.05694,0.05836,0.05432,0.05589,0.05969,0.06025,0.06302,0.05902,0.05722,0.05631,0.05368,0.05423,0.05089,0.04906,0.04931,0.05253,0.05130,0.05265,0.05183,0.05465,0.05446,0.06013,0.05868,0.05633,0.05452,0.05308,0.05234,0.05471,0.05349,0.04968,0.05887,0.05423,0.05371,0.05449,0.05116,0.05416,0.05299,0.05146,0.05402,0.05102,0.04750,0.04655,0.04956,0.04713,0.05150,0.05307,0.06326,0.07074,0.07264,0.06893,0.06582,0.06130,0.05882,0.05862,0.05906,0.05765,0.05409,0.05236,0.04827,0.04989,0.04938,0.05424,0.05367,0.05112,0.05182,0.05140,0.05665,0.05476,0.05432,0.05313,0.05615,0.05681,0.05202,0.05174,0.05088,0.05272,0.05354,0.05106,0.05663,0.05691,0.05121,0.04977,0.05716,0.05964,0.05943,0.06380,0.06503,0.06202,0.06270,0.06285,0.05889,0.05565,0.05853,0.05930,0.05817,0.05794,0.06090,0.05399,0.05645,0.05345,0.05866,0.05507,0.05812,0.05851,0.05457,0.05422,0.05746,0.05685,0.05590,0.05907,0.06406,0.05342,0.05438,0.05473,0.05850,0.05451,0.05987,0.05917,0.06160,0.06157,0.05636,0.05469,0.05511,0.05511,0.06022,0.05950,0.05951,0.05822,0.05890,0.05766,0.05760,0.05798,0.05588,0.05652,0.05527,0.05393,0.05257,0.05953,0.06148,0.06462,0.06263,0.05879
19,0.09520,0.10835,0.14078,0.15119,0.16903,0.16790,0.15227,0.14072,0.12597,0.11390,0.10606,0.10258,0.09939,0.09798,0.09200,0.08606,0.08564,0.08820,0.08932,0.08869,0.08457,0.08051,0.07945,0.08147,0.08153,0.08433,0.07817,0.07522,0.07366,0.07448,0.07061,0.07008,0.07139,0.07371,0.07593,0.07535,0.07182,0.07334,0.07317,0.07482,0.07495,0.07236,0.07185,0.07286,0.07232,0.07183,0.07085,0.06970,0.06087,0.05852,0.05907,0.05991,0.06183,0.06476,0.06849,0.07046,0.06627,0.06840,0.06812,0.06748,0.06765,0.06524,0.06280,0.06435,0.06984,0.06973,0.06811,0.06666,0.07045,0.07066,0.07197,0.06639,0.06316,0.06201,0.06202,0.06316,0.06064,0.05984,0.05883,0.06025,0.06011,0.05882,0.06093,0.06667,0.06574,0.06008,0.05595,0.06183,0.06237,0.06160,0.05984,0.06160,0.06061,0.06017,0.05746,0.06315,0.06332,0.06162,0.06226,0.05839,0.05826,0.05799,0.05810,0.05969,0.06306,0.06145,0.05682,0.05727,0.05059,0.05396,0.06346,0.06016,0.05356,0.05130,0.04773,0.04721,0.04511,0.04233,0.04923,0.05019,0.05163,0.05597,0.05660,0.05555,0.05093,0.05009,0.04499,0.04419,0.04623,0.05045,0.05239,0.05076,0.05207,0.05490,0.05402,0.05387,0.05056,0.05030,0.04914,0.04890,0.04859,0.04934,0.04443,0.04568,0.04708,0.04484,0.04607,0.04632,0.04811,0.04760,0.04667,0.04127,0.04094,0.04271,0.03936,0.03545,0.03880,0.04028,0.04208,0.04474,0.04428,0.04427,0.04909,0.05283,0.05050,0.05103,0.05079,0.05151,0.04944,0.04439,0.04777,0.05088,0.05102,0.05342,0.05643,0.05517,0.05072,0.05139,0.05605,0.05961,0.06081,0.05981,0.05139,0.04613,0.04239,0.04264,0.04535,0.05063,0.05648,0.05205,0.05330,0.05060,0.04848,0.05089,0.04957,0.04580,0.04526,0.04248,0.04186,0.04311,0.04272,0.04117,0.04326,0.04211,0.04138,0.04212,0.04212,0.04518,0.04933,0.04713,0.04626,0.04390,0.04220,0.04210,0.04610,0.04874,0.04931,0.04397,0.04591,0.04368,0.04633,0.04084,0.04001,0.04242,0.04067,0.03812,0.03847,0.04083,0.04259,0.04517,0.04456,0.04685,0.04619,0.04879,0.04792,0.04549,0.04452,0.04350,0.04511,0.04625,0.04938,0.04777,0.04545,0.04537,0.04853,0.04911,0.04574,0.04540,0.04472,0.05433,0.06047
21,0.09118,0.10251,0.13952,0.16247,0.17264,0.14674,0.12159,0.12165,0.09489,0.08537,0.09560,0.09385,0.08854,0.08408,0.07629,0.07564,0.07508,0.07132,0.06828,0.07168,0.07242,0.06953,0.07013,0.07419,0.07588,0.07512,0.07424,0.07418,0.07799,0.08210,0.08334,0.07926,0.07698,0.07769,0.07869,0.07544,0.07747,0.07645,0.08196,0.07703,0.07618,0.07919,0.07709,0.07539,0.07857,0.07635,0.07305,0.06773,0.06471,0.06783,0.07007,0.06870,0.07181,0.05639,0.05523,0.05750,0.06715,0.06426,0.06204,0.06122,0.07087,0.07405,0.06474,0.06392,0.06273,0.06443,0.06696,0.06258,0.05925,0.05759,0.05843,0.05665,0.05563,0.05695,0.06353,0.06077,0.06119,0.06761,0.06493,0.05562,0.05899,0.06099,0.05906,0.05827,0.06045,0.06154,0.05923,0.06513,0.06512,0.06567,0.06744,0.06879,0.06902,0.06486,0.05919,0.06454,0.06269,0.06662,0.06610,0.06238,0.06523,0.06610,0.07135,0.07619,0.07317,0.06229,0.06026,0.06253,0.05978,0.06346,0.05699,0.05761,0.06133,0.05910,0.05929,0.06160,0.06097,0.05959,0.06165,0.06547,0.06815,0.06497,0.06459,0.06438,0.06540,0.06407,0.06482,0.06441,0.06448,0.06268,0.06594,0.06615,0.06598,0.06146,0.06169,0.06520,0.06242,0.06364,0.06514,0.06748,0.06415,0.05856,0.06189,0.06618,0.06721,0.06203,0.05946,0.05631,0.05412,0.04894,0.04916,0.05123,0.05303,0.05865,0.05925,0.06067,0.06621,0.05958,0.05636,0.06059,0.06334,0.06279,0.06325,0.06534,0.06313,0.06430,0.06024,0.06442,0.06299,0.06620,0.06572,0.06114,0.06051,0.05746,0.05608,0.05779,0.06877,0.06821,0.06632,0.06606,0.06526,0.06506,0.06417,0.06637,0.06542,0.06477,0.07308,0.07197,0.07033,0.07132,0.06769,0.06565,0.06474,0.06429,0.05906,0.05721,0.05696,0.05997,0.05872,0.06238,0.05957,0.06009,0.06099,0.05884,0.06139,0.05841,0.05948,0.05737,0.05645,0.05360,0.05220,0.05627,0.04972,0.05372,0.05082,0.05310,0.05085,0.05417,0.05279,0.05449,0.05308,0.05428,0.05515,0.05757,0.05821,0.06059,0.06116,0.05964,0.06369,0.06583,0.06807,0.06153,0.06158,0.05815,0.05639,0.05177,0.05391,0.05186,0.04999,0.05422,0.05243,0.05248,0.05153,0.05112,0.05025,0.05211,0.04952,0.04975,0.04854,0.05039,0.05211
