10,0.14233,0.30683,0.31717,0.31659,0.35875,0.41302,0.42811,0.44637,0.45850,0.46098,0.45715,0.46220,0.47198,0.47904,0.48092,0.48082,0.47609,0.47641,0.47946,0.48108,0.48340,0.48655,0.48587,0.48464,0.48374,0.48347,0.48344,0.48346,0.48100,0.48107,0.48170,0.48178,0.48235,0.48236,0.48355,0.48334,0.48226,0.48223,0.48336,0.48485,0.48500,0.48343,0.48424,0.48719,0.48780,0.48555,0.48507,0.48596,0.48454,0.48736,0.48791,0.48765,0.48813,0.48635,0.48498,0.48654,0.48465,0.48361,0.48324,0.48454,0.48436,0.48223,0.48243,0.48456,0.48660,0.48628,0.48696,0.48561,0.48192,0.48208,0.48141,0.48354,0.48461,0.48548,0.48501,0.48591,0.48723,0.48746,0.48617,0.48574,0.48510,0.48596,0.48498,0.48445,0.48440,0.48363,0.48322,0.48405,0.48483,0.48524,0.48615,0.48634,0.48451,0.48750,0.48846,0.48862,0.48867,0.48927,0.48749,0.48718,0.48818,0.48655,0.48825,0.49193,0.49315,0.49346,0.49285,0.49188,0.49211,0.49218,0.49095,0.49075,0.49027,0.49159,0.49155,0.49129,0.49148,0.49219,0.49233,0.49046,0.48976,0.48946,0.48885,0.48843,0.48867,0.48776,0.48888,0.48956,0.48882,0.48678,0.48735,0.48606,0.48472,0.48344,0.48349,0.48561,0.48775,0.48779,0.48527,0.48500,0.48565,0.48680,0.48657,0.48799,0.48781,0.48849,0.48891,0.48878,0.48784,0.48939,0.48959,0.48910,0.48729,0.48911,0.48907,0.48856,0.48921,0.48983,0.48992,0.48879,0.48811,0.48839,0.48814,0.48801,0.48833,0.48989,0.48849,0.48939,0.49009,0.49181,0.49123,0.49096,0.48974,0.48963,0.49002,0.49002,0.48967,0.48946,0.49010,0.48874,0.48707,0.48980,0.48889,0.48976,0.48896,0.48928,0.48825,0.48709,0.48910,0.48904,0.48718,0.48612,0.48594,0.48681,0.48719,0.48661,0.48640,0.48675,0.48587,0.48835,0.48849,0.48911,0.48666,0.48688,0.48695,0.48841,0.48893,0.48744,0.48795,0.48897,0.48867,0.48883,0.48872,0.48617,0.48572,0.48861,0.49026,0.49215,0.49245,0.49203,0.49149,0.49114,0.49062,0.49001,0.48940,0.48944,0.48894,0.48832,0.48738,0.48718,0.48869,0.48909,0.48987,0.48984,0.48925,0.48896,0.48853,0.48885,0.49022,0.49111,0.49149,0.48776,0.48809,0.48763,0.48846,0.48877,0.48964,0.48928,0.48911,0.48979,0.48983
11,0.15677,0.28028,0.30516,0.32839,0.35203,0.38615,0.41402,0.45372,0.46493,0.46980,0.47266,0.47431,0.48207,0.48324,0.48104,0.48200,0.48402,0.48530,0.48603,0.48462,0.48516,0.48604,0.48653,0.48543,0.48619,0.48741,0.48695,0.48751,0.48466,0.48238,0.48096,0.48032,0.48202,0.48401,0.48394,0.48245,0.48301,0.48667,0.48732,0.48763,0.48771,0.48938,0.49008,0.48900,0.48915,0.48883,0.48782,0.48787,0.48609,0.48635,0.48525,0.48512,0.48524,0.48522,0.48524,0.48558,0.48466,0.48359,0.48476,0.48527,0.48656,0.48616,0.48407,0.48285,0.48346,0.48501,0.48582,0.48506,0.48508,0.48540,0.48416,0.48309,0.48313,0.48628,0.48626,0.48648,0.48679,0.48841,0.48822,0.48731,0.48760,0.48690,0.48811,0.48961,0.49010,0.49051,0.48988,0.48888,0.48705,0.48436,0.48467,0.48429,0.48601,0.48880,0.49007,0.49039,0.48972,0.48887,0.49016,0.48911,0.48823,0.48773,0.48633,0.48498,0.48391,0.48456,0.48580,0.48589,0.48559,0.48499,0.48437,0.48480,0.48297,0.48317,0.48368,0.48402,0.48534,0.48517,0.48527,0.48403,0.48598,0.48663,0.48673,0.48597,0.48570,0.48507,0.48461,0.48438,0.48437,0.48388,0.48447,0.48732,0.48630,0.48457,0.48409,0.48392,0.48380,0.48382,0.48408,0.48455,0.48363,0.48329,0.48367,0.48249,0.48307,0.48343,0.48399,0.48673,0.48911,0.48901,0.48898,0.48981,0.48932,0.48838,0.48982,0.48893,0.48977,0.48986,0.48839,0.48758,0.48822,0.48891,0.48787,0.48747,0.48746,0.48703,0.48690,0.48551,0.48333,0.48065,0.48074,0.48062,0.48140,0.48500,0.48604,0.48628,0.48447,0.48405,0.48503,0.48297,0.48211,0.48414,0.48378,0.48233,0.48191,0.48330,0.48493,0.48685,0.48698,0.48452,0.48256,0.48425,0.48531,0.48628,0.48602,0.48627,0.48587,0.48686,0.48685,0.48668,0.48553,0.48178,0.48237,0.48329,0.48298,0.48453,0.48411,0.48641,0.48628,0.48587,0.48544,0.48676,0.48669,0.48481,0.48487,0.48544,0.48391,0.48380,0.48374,0.48312,0.47978,0.47906,0.47945,0.48111,0.48415,0.48463,0.48641,0.48687,0.48729,0.48885,0.48940,0.48902,0.48560,0.48691,0.48613,0.48518,0.48676,0.48666,0.48704,0.48655,0.48679,0.48720,0.48676,0.48778,0.48824,0.48860,0.48781,0.48715,0.48749,0.48735,0.48783
12,0.14661,0.32282,0.34090,0.35241,0.39974,0.41201,0.41874,0.44235,0.44804,0.45508,0.46416,0.46889,0.47296,0.47328,0.47662,0.47800,0.47494,0.47766,0.47806,0.47935,0.47975,0.48252,0.48396,0.48316,0.48104,0.48064,0.48498,0.48914,0.48726,0.48620,0.48630,0.48519,0.48538,0.48527,0.48539,0.48487,0.48564,0.48624,0.48567,0.48631,0.48773,0.48756,0.48738,0.48718,0.48675,0.48693,0.48646,0.48648,0.48624,0.48652,0.48727,0.48780,0.48813,0.48864,0.48842,0.48739,0.48724,0.48639,0.48610,0.48801,0.48720,0.48805,0.48902,0.48730,0.48567,0.48547,0.48579,0.48768,0.48645,0.48613,0.48728,0.48754,0.48780,0.48798,0.48643,0.48622,0.48461,0.48624,0.48561,0.48981,0.49094,0.48959,0.48796,0.48777,0.48707,0.48690,0.48771,0.48914,0.48936,0.48834,0.48911,0.48904,0.48935,0.48905,0.48907,0.48876,0.48752,0.48705,0.48784,0.48939,0.48827,0.48734,0.48796,0.48677,0.48483,0.48660,0.48589,0.48464,0.48404,0.48493,0.48543,0.48479,0.48401,0.47949,0.47885,0.48015,0.48244,0.48595,0.48502,0.48469,0.48665,0.48636,0.48489,0.48132,0.48159,0.48060,0.48141,0.48309,0.48126,0.48198,0.48398,0.48385,0.48284,0.48107,0.48095,0.48527,0.48674,0.48646,0.48498,0.48448,0.48350,0.48348,0.48302,0.48350,0.48163,0.48205,0.48110,0.48150,0.47987,0.47886,0.47935,0.48222,0.48249,0.48180,0.48328,0.48314,0.48446,0.48443,0.48391,0.48474,0.48415,0.48484,0.48638,0.48806,0.48776,0.48782,0.48724,0.48735,0.48800,0.48656,0.48755,0.48629,0.48593,0.48520,0.48521,0.48619,0.48674,0.48482,0.48552,0.48530,0.48507,0.48584,0.48702,0.48722,0.48885,0.48820,0.48881,0.48837,0.48879,0.48835,0.48895,0.48816,0.48771,0.48728,0.48965,0.48963,0.49045,0.48921,0.48898,0.48914,0.49074,0.49130,0.49084,0.49122,0.49033,0.49001,0.48985,0.48886,0.48911,0.48885,0.48787,0.48793,0.48842,0.48948,0.49093,0.48977,0.48941,0.48898,0.48882,0.48974,0.48995,0.49017,0.49013,0.49041,0.49125,0.49060,0.48985,0.49009,0.49002,0.48760,0.48749,0.48743,0.48797,0.48619,0.49006,0.49111,0.49037,0.48924,0.48955,0.48904,0.48834,0.49038,0.49158,0.49096,0.48992,0.49009,0.49101,0.49129,0.49080,0.48970,0.48866
14,0.15946,0.33909,0.36488,0.36007,0.40657,0.43268,0.45248,0.46413,0.48217,0.48538,0.48703,0.48904,0.49129,0.49125,0.49181,0.49260,0.49371,0.49430,0.49432,0.49508,0.49539,0.49482,0.49538,0.49566,0.49589,0.49690,0.49773,0.49728,0.49637,0.49592,0.49586,0.49605,0.49636,0.49650,0.49659,0.49692,0.49758,0.49769,0.49780,0.49778,0.49712,0.49750,0.49757,0.49734,0.49647,0.49566,0.49606,0.49602,0.49620,0.49589,0.49640,0.49646,0.49577,0.49595,0.49466,0.49500,0.49338,0.49436,0.49440,0.49429,0.49362,0.49321,0.49119,0.49027,0.49015,0.49080,0.49019,0.48956,0.48989,0.48999,0.49022,0.49070,0.49072,0.49166,0.49302,0.49380,0.49349,0.49334,0.49336,0.49319,0.49367,0.49343,0.49339,0.49463,0.49422,0.49498,0.49472,0.49519,0.49491,0.49461,0.49439,0.49382,0.49253,0.49222,0.49324,0.49410,0.49511,0.49688,0.49691,0.49673,0.49684,0.49680,0.49617,0.49653,0.49678,0.49613,0.49436,0.49281,0.49155,0.49310,0.49311,0.49338,0.49295,0.49082,0.49052,0.49064,0.49218,0.49247,0.49198,0.49112,0.49174,0.49303,0.49393,0.49425,0.49377,0.49372,0.49438,0.49399,0.49173,0.49268,0.49206,0.49151,0.49161,0.49132,0.49161,0.49137,0.49210,0.49189,0.49101,0.49185,0.49277,0.49315,0.49403,0.49450,0.49441,0.49372,0.49286,0.49283,0.49194,0.49202,0.49178,0.49268,0.49452,0.49457,0.49355,0.49248,0.49226,0.49254,0.49268,0.49374,0.49373,0.49371,0.49360,0.49455,0.49586,0.49520,0.49443,0.49334,0.49302,0.49323,0.49355,0.49303,0.49381,0.49394,0.49395,0.49378,0.49343,0.49302,0.49221,0.49226,0.49243,0.49156,0.49141,0.49228,0.49236,0.49195,0.49170,0.49202,0.49079,0.48892,0.48980,0.49019,0.48981,0.48996,0.49028,0.49157,0.49187,0.49184,0.49194,0.49163,0.49168,0.49295,0.49276,0.49038,0.48988,0.49182,0.48977,0.48879,0.48945,0.48962,0.48902,0.48663,0.48568,0.48444,0.48364,0.48293,0.48206,0.48144,0.48383,0.48315,0.48325,0.48660,0.48702,0.48690,0.48740,0.48809,0.48794,0.48742,0.48686,0.48637,0.48550,0.48438,0.48444,0.48490,0.48485,0.48555,0.48530,0.48511,0.48581,0.48621,0.48730,0.48772,0.49125,0.48657,0.48600,0.48558,0.48698,0.48850,0.48945,0.48940,0.48938
13,0.16549,0.30517,0.32743,0.29408,0.42557,0.45789,0.46254,0.47071,0.47329,0.47788,0.47836,0.47780,0.47456,0.47202,0.47662,0.48066,0.48065,0.48106,0.48262,0.48320,0.48251,0.48127,0.48078,0.48242,0.48426,0.48377,0.48536,0.48727,0.48739,0.48676,0.48696,0.48936,0.48982,0.48860,0.48896,0.48994,0.48989,0.48953,0.48840,0.48879,0.48831,0.48763,0.48695,0.48612,0.48688,0.48628,0.48574,0.48681,0.48890,0.48820,0.48734,0.48810,0.48897,0.48787,0.48623,0.48662,0.48654,0.48600,0.48652,0.48654,0.48651,0.48617,0.48420,0.48496,0.48464,0.48545,0.48540,0.48533,0.48425,0.48562,0.48574,0.48527,0.48619,0.48709,0.48675,0.48740,0.48699,0.48628,0.48640,0.48705,0.48739,0.48811,0.48868,0.48879,0.48807,0.48690,0.48634,0.48516,0.48395,0.48377,0.48451,0.48532,0.48613,0.48691,0.48663,0.48708,0.48592,0.48196,0.48319,0.48319,0.48207,0.48334,0.48222,0.48092,0.47983,0.48105,0.48488,0.48509,0.48519,0.48448,0.48312,0.48282,0.48223,0.48011,0.47958,0.48066,0.48151,0.48206,0.48012,0.48003,0.47889,0.48123,0.48209,0.48183,0.48043,0.48319,0.48487,0.48486,0.48451,0.48490,0.48586,0.48540,0.48557,0.48615,0.48612,0.48686,0.48632,0.48436,0.48336,0.48873,0.48838,0.48740,0.48579,0.48551,0.48457,0.48370,0.48156,0.48238,0.48327,0.48389,0.48625,0.48551,0.48347,0.48387,0.48488,0.48596,0.48679,0.48500,0.48509,0.48463,0.48577,0.48517,0.48527,0.48453,0.48454,0.48508,0.48562,0.48589,0.48597,0.48596,0.48623,0.48421,0.48227,0.48648,0.48701,0.48726,0.48534,0.48645,0.48330,0.48206,0.48234,0.48477,0.48457,0.48408,0.48399,0.48288,0.48307,0.48414,0.48377,0.48411,0.48679,0.48800,0.48759,0.48732,0.48797,0.48849,0.48887,0.49011,0.48974,0.48970,0.49037,0.49065,0.48949,0.48996,0.49048,0.49161,0.49119,0.48966,0.48840,0.48826,0.48889,0.48922,0.49023,0.48922,0.48978,0.48971,0.48953,0.48941,0.49033,0.48972,0.48923,0.49011,0.48885,0.49010,0.49033,0.49113,0.49138,0.49196,0.49136,0.49109,0.49179,0.49132,0.49115,0.48996,0.48770,0.48718,0.48884,0.49140,0.48932,0.48877,0.48840,0.48926,0.48908,0.48851,0.48791,0.48715,0.48792,0.48788,0.48782,0.48743,0.48812
15,0.14047,0.31124,0.31952,0.31718,0.34965,0.37424,0.44397,0.46971,0.47266,0.46928,0.47498,0.47846,0.47613,0.47581,0.47763,0.48156,0.48296,0.48383,0.48373,0.48222,0.48248,0.48441,0.48465,0.48617,0.48725,0.48892,0.48959,0.48963,0.49030,0.48972,0.49011,0.49011,0.49039,0.49111,0.49125,0.49113,0.49170,0.49207,0.49368,0.49395,0.49470,0.49431,0.49191,0.49148,0.49163,0.49301,0.49167,0.48896,0.48854,0.48667,0.48613,0.48807,0.48959,0.48854,0.48781,0.48748,0.48678,0.48653,0.48725,0.48932,0.49107,0.49181,0.49270,0.49219,0.49237,0.49180,0.49033,0.49058,0.49199,0.49191,0.49250,0.49222,0.49150,0.49200,0.49220,0.49294,0.49283,0.49293,0.49246,0.49185,0.49181,0.49178,0.49167,0.49247,0.49246,0.49229,0.49028,0.48976,0.49016,0.49026,0.48940,0.48997,0.48893,0.48972,0.48977,0.48994,0.48972,0.48926,0.48891,0.49084,0.48933,0.48784,0.48819,0.48876,0.48883,0.48600,0.48693,0.48687,0.48794,0.48967,0.48984,0.49109,0.49160,0.49121,0.49157,0.49035,0.48955,0.48884,0.48816,0.48774,0.48717,0.48700,0.48774,0.48591,0.48509,0.48539,0.48560,0.48701,0.48774,0.48837,0.48836,0.48706,0.48774,0.48848,0.48771,0.48678,0.48711,0.48805,0.48914,0.48934,0.48887,0.48248,0.48013,0.47930,0.47960,0.48109,0.48177,0.47979,0.48026,0.48177,0.48152,0.48007,0.47934,0.47898,0.48041,0.48331,0.48442,0.48372,0.48359,0.48356,0.48317,0.48383,0.48257,0.48446,0.48501,0.48556,0.48176,0.48306,0.48363,0.48362,0.48131,0.48228,0.48253,0.48152,0.48185,0.48258,0.48132,0.48313,0.48369,0.48497,0.48619,0.48535,0.48485,0.48437,0.48414,0.48296,0.48217,0.48298,0.48301,0.48243,0.48417,0.48423,0.48349,0.47993,0.48057,0.48110,0.48429,0.48451,0.48670,0.48760,0.48884,0.48930,0.48897,0.48798,0.48740,0.48681,0.48489,0.48415,0.48478,0.48518,0.48478,0.48716,0.48559,0.48688,0.48869,0.48836,0.48790,0.48748,0.48790,0.48860,0.48930,0.49006,0.48837,0.48930,0.48948,0.49085,0.49112,0.48980,0.48963,0.49067,0.48966,0.48920,0.48956,0.48951,0.48746,0.48670,0.48670,0.48579,0.48522,0.48396,0.48365,0.48445,0.48553,0.48382,0.48474,0.48395,0.48440,0.48507,0.48637,0.48663,0.48624
16,0.15584,0.29257,0.33616,0.34616,0.37224,0.39347,0.42636,0.45120,0.46163,0.46895,0.47080,0.47470,0.47780,0.48105,0.47674,0.47283,0.47002,0.47274,0.48091,0.48527,0.48551,0.48305,0.48319,0.48369,0.48374,0.48311,0.48148,0.48125,0.48124,0.48068,0.47959,0.48229,0.48317,0.48189,0.48182,0.48190,0.48139,0.48010,0.47984,0.47862,0.47772,0.47785,0.47987,0.48181,0.48252,0.48530,0.48595,0.48664,0.48464,0.48458,0.48519,0.48604,0.48499,0.48411,0.48028,0.47748,0.47900,0.47887,0.47819,0.47854,0.47791,0.47900,0.47629,0.47514,0.47712,0.47727,0.48006,0.48219,0.48094,0.48093,0.47898,0.47813,0.47730,0.47720,0.47851,0.47979,0.48074,0.47715,0.47543,0.47631,0.47772,0.47883,0.47823,0.47755,0.47529,0.47461,0.47498,0.47483,0.47372,0.47466,0.47349,0.47328,0.47480,0.47542,0.47883,0.47632,0.47553,0.47757,0.47765,0.47577,0.47711,0.47740,0.47664,0.47735,0.47452,0.47392,0.47401,0.47570,0.47794,0.47879,0.47936,0.47984,0.47943,0.47929,0.47809,0.47936,0.48226,0.48104,0.47861,0.47532,0.47448,0.47435,0.47423,0.47824,0.48139,0.48121,0.47785,0.47615,0.48106,0.48095,0.48166,0.48146,0.48269,0.48202,0.48127,0.47938,0.47988,0.48107,0.48010,0.48300,0.48375,0.48383,0.48342,0.48467,0.48610,0.48659,0.48635,0.48567,0.48646,0.48696,0.48900,0.48790,0.48802,0.48778,0.48762,0.48614,0.48497,0.48535,0.48507,0.48480,0.48329,0.48044,0.47983,0.47884,0.47851,0.48026,0.48126,0.48211,0.48280,0.48110,0.48126,0.48066,0.48086,0.48184,0.48031,0.47928,0.48009,0.47888,0.47854,0.48134,0.48443,0.48263,0.48477,0.48580,0.48598,0.48560,0.48410,0.48396,0.48402,0.48470,0.48602,0.48676,0.48596,0.48472,0.48420,0.48519,0.48577,0.48561,0.48511,0.48497,0.48514,0.48622,0.48620,0.48579,0.48625,0.48559,0.48517,0.48509,0.48463,0.48684,0.48584,0.48555,0.48651,0.48501,0.48537,0.48572,0.48702,0.48711,0.48705,0.48417,0.48450,0.48413,0.48429,0.48524,0.48630,0.48693,0.48672,0.48698,0.48729,0.48714,0.48801,0.48846,0.48915,0.48865,0.48759,0.48638,0.48680,0.48659,0.48699,0.48736,0.48829,0.48879,0.48868,0.48927,0.48805,0.48808,0.48799,0.48920,0.48940,0.48988,0.48975
17,0.15759,0.33906,0.36042,0.37689,0.38844,0.41726,0.43450,0.44633,0.46649,0.47035,0.47643,0.47815,0.48097,0.48353,0.48573,0.48520,0.48730,0.48698,0.48889,0.49058,0.48948,0.49104,0.49011,0.49133,0.49100,0.48911,0.48611,0.48369,0.48518,0.48334,0.48285,0.48235,0.48118,0.48146,0.48067,0.48111,0.47928,0.48180,0.48571,0.48738,0.48801,0.48567,0.48443,0.48550,0.48766,0.48833,0.48696,0.48381,0.48539,0.48635,0.48566,0.48544,0.48772,0.48868,0.48883,0.48891,0.48805,0.48709,0.48833,0.48899,0.48896,0.48796,0.48981,0.49159,0.48955,0.49022,0.49115,0.49321,0.49328,0.49250,0.49222,0.49155,0.49111,0.48861,0.48864,0.49021,0.49040,0.49206,0.49280,0.49219,0.49229,0.49246,0.49178,0.49168,0.49063,0.48950,0.48937,0.49029,0.49067,0.49074,0.49153,0.49105,0.49119,0.49134,0.49095,0.48969,0.48844,0.48933,0.48992,0.49074,0.49086,0.49222,0.49144,0.49114,0.49083,0.49155,0.49063,0.49079,0.48933,0.48826,0.48688,0.48763,0.48742,0.48465,0.48417,0.48310,0.48499,0.48671,0.48980,0.49091,0.48687,0.48709,0.48738,0.48829,0.48928,0.48932,0.48917,0.48952,0.48787,0.48755,0.48730,0.48430,0.48348,0.48286,0.48262,0.48366,0.48502,0.48605,0.48651,0.48580,0.48566,0.48571,0.48468,0.48312,0.48239,0.48191,0.48267,0.48315,0.48371,0.48393,0.48572,0.48605,0.48590,0.48652,0.48712,0.48730,0.48723,0.48930,0.48955,0.48851,0.48838,0.48781,0.48623,0.48630,0.48650,0.48622,0.48796,0.48754,0.48733,0.48622,0.48658,0.48799,0.48968,0.48943,0.48970,0.48841,0.48941,0.49051,0.49137,0.49185,0.49255,0.49004,0.48843,0.48835,0.49011,0.49168,0.49117,0.49140,0.49025,0.49016,0.48895,0.49038,0.49100,0.49080,0.49055,0.49187,0.49366,0.49412,0.49426,0.49365,0.49317,0.48992,0.48869,0.48877,0.48915,0.49017,0.49057,0.49100,0.49045,0.48973,0.49045,0.49179,0.49179,0.49272,0.49209,0.49168,0.49023,0.48835,0.48872,0.48759,0.48758,0.48747,0.48779,0.48765,0.48722,0.48744,0.48655,0.48642,0.48622,0.48500,0.48451,0.48511,0.48547,0.48641,0.48693,0.48576,0.48646,0.48711,0.48653,0.48639,0.48887,0.48765,0.48797,0.48991,0.49145,0.49095,0.49062,0.48945,0.48861,0.48944,0.49091
18,0.15604,0.31490,0.36315,0.35399,0.38777,0.43510,0.45470,0.47075,0.47555,0.47704,0.47980,0.48428,0.48615,0.48575,0.48519,0.48576,0.48686,0.48774,0.48858,0.49035,0.49187,0.49247,0.49279,0.49182,0.49086,0.49123,0.49091,0.49024,0.48955,0.48960,0.48979,0.49017,0.48998,0.49033,0.49015,0.49053,0.49102,0.48851,0.48933,0.49026,0.49033,0.48991,0.48988,0.48991,0.49036,0.49027,0.49110,0.49125,0.49042,0.49040,0.49097,0.49174,0.49222,0.49271,0.49301,0.49285,0.49295,0.49206,0.49398,0.49485,0.49420,0.49268,0.49293,0.49289,0.49173,0.49130,0.49002,0.49025,0.48848,0.48830,0.48892,0.49159,0.49288,0.49366,0.49451,0.49318,0.49212,0.49160,0.49205,0.49074,0.49209,0.49360,0.49387,0.49404,0.49439,0.49410,0.49350,0.49245,0.49311,0.49454,0.49257,0.49191,0.49291,0.49243,0.49319,0.49232,0.49277,0.49234,0.49162,0.49118,0.49169,0.49215,0.49151,0.49132,0.49230,0.49213,0.49237,0.49199,0.49178,0.49219,0.49334,0.49166,0.49237,0.49090,0.48985,0.49022,0.49027,0.48903,0.48868,0.48896,0.48936,0.49003,0.48970,0.48915,0.48805,0.48838,0.48774,0.48882,0.48860,0.48783,0.48907,0.48881,0.49058,0.49140,0.49048,0.48969,0.48962,0.48816,0.49051,0.49070,0.49117,0.49204,0.49149,0.49287,0.49323,0.49205,0.49103,0.49143,0.49026,0.49048,0.49155,0.49057,0.48940,0.49051,0.49005,0.48981,0.48849,0.48754,0.48904,0.48989,0.49025,0.49070,0.49046,0.48940,0.49127,0.49345,0.49375,0.49451,0.49433,0.49362,0.49461,0.49468,0.49381,0.49272,0.49200,0.49197,0.49193,0.49162,0.49016,0.48959,0.49064,0.49022,0.48874,0.48826,0.49140,0.49159,0.49120,0.49093,0.48798,0.48954,0.49038,0.48847,0.48830,0.48833,0.48860,0.48845,0.48911,0.48902,0.48903,0.48808,0.48823,0.48872,0.48875,0.48758,0.48762,0.48902,0.48970,0.48904,0.48890,0.48879,0.48819,0.48937,0.49079,0.49271,0.49263,0.49230,0.49172,0.49173,0.49198,0.49132,0.49052,0.49053,0.49034,0.49048,0.49083,0.49142,0.48823,0.48638,0.48611,0.48742,0.48708,0.48753,0.48740,0.48703,0.48497,0.48732,0.48881,0.48857,0.48906,0.49002,0.48980,0.49013,0.49081,0.49040,0.49057,0.49091,0.48979,0.48968,0.48916,0.48891,0.49016
19,0.15313,0.32565,0.31317,0.29968,0.37377,0.41486,0.44062,0.45049,0.46452,0.46549,0.46857,0.47224,0.47595,0.47839,0.47823,0.48129,0.48168,0.48309,0.48357,0.48410,0.48563,0.48770,0.48700,0.48512,0.48322,0.48274,0.48379,0.48544,0.48535,0.48734,0.48833,0.48918,0.49112,0.49169,0.49262,0.49135,0.49025,0.49095,0.49162,0.49294,0.49179,0.49168,0.49268,0.49421,0.49523,0.49435,0.49383,0.49298,0.49405,0.49371,0.49327,0.49357,0.49340,0.49313,0.49262,0.49254,0.49179,0.49110,0.48976,0.48856,0.48863,0.48906,0.48743,0.48780,0.48930,0.48949,0.49040,0.49092,0.49062,0.49039,0.48975,0.48885,0.48692,0.48879,0.48891,0.48904,0.48947,0.49004,0.49013,0.48957,0.49003,0.48991,0.48967,0.49010,0.49133,0.49073,0.48969,0.48764,0.48963,0.49081,0.49132,0.49130,0.49107,0.48962,0.48949,0.48914,0.48878,0.48809,0.48526,0.48385,0.48417,0.48429,0.48418,0.47985,0.47485,0.47746,0.47609,0.47388,0.47320,0.47313,0.47519,0.47948,0.47902,0.47802,0.47709,0.47802,0.47725,0.47906,0.47666,0.47431,0.47366,0.47425,0.47892,0.48100,0.48063,0.47913,0.47580,0.47408,0.47571,0.47499,0.47798,0.48247,0.48406,0.48190,0.48120,0.48204,0.48296,0.48158,0.48060,0.47812,0.47428,0.47649,0.47675,0.47732,0.47760,0.47986,0.48013,0.47983,0.47883,0.47775,0.47852,0.47968,0.47694,0.47591,0.47690,0.47648,0.47683,0.47726,0.47827,0.47795,0.48015,0.47968,0.47982,0.47977,0.48040,0.47561,0.47718,0.48071,0.48337,0.48345,0.48283,0.48334,0.48387,0.48234,0.48091,0.47766,0.47691,0.47641,0.47653,0.47840,0.47854,0.47757,0.47866,0.48047,0.48067,0.48094,0.48223,0.48439,0.48492,0.48490,0.48602,0.48421,0.48458,0.48469,0.48487,0.48361,0.48485,0.48664,0.48844,0.48932,0.48796,0.48843,0.48885,0.48715,0.48683,0.48787,0.48759,0.48735,0.48862,0.48957,0.48847,0.49013,0.48840,0.48738,0.48779,0.48768,0.48765,0.48655,0.48655,0.48614,0.48634,0.48610,0.48298,0.48219,0.48247,0.48412,0.48526,0.48488,0.48378,0.48138,0.48312,0.48532,0.48630,0.48584,0.48372,0.48374,0.48441,0.48545,0.48562,0.48578,0.48592,0.48587,0.48647,0.48464,0.48466,0.48366,0.48308,0.48436,0.48432,0.48373,0.48397
20,0.15080,0.30133,0.35166,0.37020,0.39416,0.42666,0.43831,0.44734,0.45704,0.46098,0.46054,0.46533,0.47261,0.47916,0.48133,0.48015,0.47816,0.47584,0.47745,0.47961,0.48010,0.48041,0.47972,0.48132,0.48416,0.48390,0.48346,0.48365,0.48404,0.48295,0.48470,0.48496,0.48489,0.48572,0.48523,0.48542,0.48539,0.48520,0.48545,0.48442,0.48807,0.48811,0.48705,0.48907,0.48856,0.48753,0.48698,0.48621,0.48639,0.48819,0.48839,0.48870,0.48950,0.48839,0.48754,0.48771,0.48625,0.48772,0.48896,0.48628,0.48591,0.48714,0.48683,0.48762,0.48810,0.48773,0.48781,0.48802,0.48745,0.48752,0.48768,0.48708,0.48627,0.48712,0.48789,0.48778,0.48944,0.49012,0.48751,0.48696,0.48724,0.49060,0.49023,0.48990,0.48983,0.48837,0.48854,0.48861,0.48948,0.48895,0.49013,0.49027,0.49069,0.49005,0.48926,0.48833,0.48974,0.48996,0.48995,0.48793,0.48665,0.48635,0.49018,0.48884,0.49094,0.49072,0.49015,0.48875,0.48697,0.48968,0.48982,0.48959,0.48954,0.49036,0.48988,0.48924,0.48938,0.48868,0.49175,0.49265,0.49250,0.49255,0.49246,0.49182,0.49140,0.49043,0.49028,0.49030,0.49000,0.49133,0.49115,0.48987,0.48788,0.48988,0.49046,0.49093,0.49045,0.48967,0.48958,0.49055,0.49189,0.49251,0.49235,0.49165,0.49124,0.49146,0.49067,0.48928,0.48850,0.48875,0.48798,0.48865,0.48874,0.48822,0.48843,0.48485,0.48370,0.48415,0.48576,0.48778,0.48783,0.49025,0.49080,0.49022,0.48892,0.49004,0.48952,0.49033,0.49114,0.49084,0.49172,0.49294,0.49228,0.49101,0.48839,0.48746,0.48876,0.49031,0.48959,0.48980,0.49043,0.48866,0.48756,0.48883,0.48964,0.49104,0.49013,0.48848,0.48624,0.48593,0.48711,0.48882,0.48929,0.49007,0.49046,0.49004,0.48916,0.49080,0.49196,0.49150,0.49188,0.49208,0.49266,0.49234,0.49276,0.49318,0.49237,0.49308,0.49402,0.49304,0.49313,0.49305,0.49294,0.49235,0.49359,0.49321,0.49279,0.49205,0.49142,0.49117,0.49112,0.48994,0.48938,0.48831,0.48796,0.48828,0.48811,0.48822,0.48801,0.48887,0.49006,0.48945,0.48861,0.48839,0.48709,0.48722,0.48649,0.48695,0.48566,0.48599,0.48585,0.48452,0.48394,0.48369,0.48358,0.48392,0.48405,0.48711,0.48819,0.48813,0.48834
