0,0.18139,0.16025,0.15985,0.15589,0.15563,0.15537,0.15497,0.15485,0.15477,0.15470,0.15458,0.15455,0.15445,0.15438,0.15428,0.15423,0.15419,0.15410,0.15404,0.15400,0.15393,0.15380,0.15378,0.15375,0.15367,0.15361,0.15357,0.15352,0.15344,0.15344,0.15336,0.15331,0.15327,0.15320,0.15312,0.15312,0.15306,0.15301,0.15298,0.15289,0.15285,0.15278,0.15277,0.15273,0.15263,0.15263,0.15259,0.15255,0.15247,0.15243,0.15239,0.15235,0.15231,0.15228,0.15223,0.15216,0.15213,0.15209,0.15204,0.15203,0.15200,0.15196,0.15191,0.15188,0.15182,0.15180,0.15173,0.15170,0.15169,0.15165,0.15160,0.15157,0.15155,0.15152,0.15151,0.15146,0.15143,0.15142,0.15136,0.15133,0.15132,0.15128,0.15124,0.15120,0.15120,0.15117,0.15114,0.15111,0.15109,0.15105,0.15104,0.15101,0.15098,0.15098,0.15095,0.15092,0.15090,0.15087,0.15084,0.15082,0.15080,0.15079,0.15076,0.15073,0.15067,0.15066,0.15065,0.15063,0.15060,0.15058,0.15055,0.15053,0.15051,0.15047,0.15047,0.15046,0.15044,0.15042,0.15040,0.15036,0.15035,0.15032,0.15031,0.15028,0.15027,0.15024,0.15023,0.15022,0.15020,0.15018,0.15017,0.15013,0.15011,0.15010,0.15007,0.15007,0.15002,0.15002,0.15002,0.14999,0.14997,0.14995,0.14993,0.14991,0.14989,0.14989,0.14987,0.14986,0.14982,0.14982,0.14982,0.14980,0.14979,0.14976,0.14976,0.14974,0.14971,0.14969,0.14968,0.14967,0.14966,0.14964,0.14961,0.14959,0.14958,0.14957,0.14955,0.14955,0.14953,0.14953,0.14951,0.14949,0.14947,0.14947,0.14944,0.14943,0.14943,0.14940,0.14940,0.14938,0.14937,0.14935,0.14934,0.14932,0.14932,0.14931,0.14929,0.14928,0.14927,0.14926,0.14924,0.14922,0.14921,0.14920,0.14916,0.14915,0.14914,0.14910,0.14910,0.14908,0.14908,0.14906,0.14905,0.14904,0.14904,0.14902,0.14901,0.14900,0.14898,0.14897,0.14895,0.14895,0.14893,0.14892,0.14891,0.14889,0.14888,0.14886,0.14885,0.14885,0.14883,0.14880,0.14880,0.14877,0.14876,0.14875,0.14873,0.14871,0.14871,0.14870,0.14869,0.14867,0.14865,0.14865,0.14863,0.14861,0.14861,0.14860,0.14858,0.14857,0.14855,0.14855,0.14854,0.14851,0.14851,0.14850,0.14849,0.14847,0.14846,0.14845,0.14843
3,0.18591,0.15986,0.15304,0.15091,0.14975,0.14900,0.14863,0.14860,0.14849,0.14841,0.14821,0.14819,0.14813,0.14806,0.14803,0.14794,0.14784,0.14777,0.14774,0.14770,0.14765,0.14758,0.14752,0.14749,0.14743,0.14739,0.14735,0.14729,0.14723,0.14720,0.14714,0.14712,0.14710,0.14705,0.14700,0.14696,0.14693,0.14685,0.14681,0.14680,0.14677,0.14674,0.14670,0.14667,0.14664,0.14663,0.14661,0.14657,0.14655,0.14653,0.14650,0.14646,0.14644,0.14641,0.14639,0.14638,0.14635,0.14633,0.14631,0.14628,0.14625,0.14621,0.14619,0.14617,0.14615,0.14614,0.14612,0.14609,0.14607,0.14606,0.14603,0.14601,0.14600,0.14599,0.14597,0.14595,0.14594,0.14592,0.14590,0.14589,0.14588,0.14586,0.14585,0.14584,0.14582,0.14581,0.14579,0.14577,0.14575,0.14574,0.14572,0.14571,0.14570,0.14567,0.14567,0.14565,0.14564,0.14563,0.14561,0.14560,0.14558,0.14557,0.14555,0.14555,0.14553,0.14553,0.14552,0.14551,0.14550,0.14549,0.14548,0.14548,0.14546,0.14545,0.14544,0.14543,0.14542,0.14541,0.14538,0.14537,0.14537,0.14536,0.14535,0.14534,0.14533,0.14532,0.14531,0.14530,0.14528,0.14528,0.14527,0.14526,0.14525,0.14525,0.14524,0.14522,0.14522,0.14521,0.14520,0.14518,0.14518,0.14518,0.14517,0.14516,0.14515,0.14513,0.14513,0.14511,0.14510,0.14510,0.14509,0.14509,0.14508,0.14507,0.14506,0.14505,0.14504,0.14503,0.14503,0.14501,0.14500,0.14499,0.14498,0.14497,0.14496,0.14496,0.14495,0.14493,0.14493,0.14492,0.14492,0.14491,0.14490,0.14489,0.14488,0.14487,0.14487,0.14486,0.14484,0.14483,0.14483,0.14480,0.14480,0.14480,0.14480,0.14479,0.14476,0.14476,0.14476,0.14475,0.14474,0.14474,0.14473,0.14472,0.14471,0.14470,0.14469,0.14469,0.14467,0.14466,0.14465,0.14465,0.14463,0.14462,0.14462,0.14461,0.14460,0.14459,0.14459,0.14458,0.14457,0.14456,0.14455,0.14455,0.14454,0.14453,0.14452,0.14452,0.14450,0.14449,0.14449,0.14446,0.14446,0.14445,0.14445,0.14443,0.14443,0.14441,0.14441,0.14440,0.14439,0.14439,0.14438,0.14437,0.14436,0.14436,0.14434,0.14434,0.14433,0.14433,0.14432,0.14431,0.14430,0.14429,0.14428,0.14428,0.14427,0.14426,0.14426,0.14425,0.14423
1,0.17078,0.15742,0.15341,0.15323,0.15284,0.15245,0.15243,0.15237,0.15231,0.15228,0.15223,0.15219,0.15216,0.15212,0.15207,0.15204,0.15199,0.15199,0.15193,0.15190,0.15186,0.15183,0.15180,0.15177,0.15174,0.15169,0.15168,0.15163,0.15159,0.15158,0.15156,0.15153,0.15150,0.15147,0.15144,0.15141,0.15140,0.15136,0.15133,0.15133,0.15130,0.15127,0.15125,0.15123,0.15119,0.15118,0.15117,0.15114,0.15113,0.15110,0.15106,0.15106,0.15104,0.15100,0.15099,0.15098,0.15096,0.15095,0.15092,0.15090,0.15089,0.15088,0.15085,0.15084,0.15083,0.15082,0.15078,0.15076,0.15075,0.15072,0.15071,0.15070,0.15068,0.15067,0.15066,0.15064,0.15062,0.15060,0.15060,0.15057,0.15054,0.15054,0.15053,0.15052,0.15051,0.15049,0.15048,0.15046,0.15046,0.15045,0.15043,0.15041,0.15040,0.15039,0.15038,0.15036,0.15035,0.15032,0.15031,0.15030,0.15030,0.15027,0.15026,0.15024,0.15024,0.15021,0.15021,0.15020,0.15018,0.15016,0.15016,0.15015,0.15011,0.15010,0.15010,0.15009,0.15009,0.15008,0.15007,0.15005,0.15004,0.15003,0.15002,0.15000,0.15000,0.14998,0.14997,0.14996,0.14995,0.14994,0.14992,0.14992,0.14990,0.14990,0.14989,0.14988,0.14987,0.14986,0.14985,0.14983,0.14982,0.14982,0.14981,0.14978,0.14977,0.14977,0.14976,0.14976,0.14974,0.14974,0.14973,0.14972,0.14971,0.14970,0.14970,0.14968,0.14967,0.14966,0.14965,0.14965,0.14963,0.14963,0.14960,0.14960,0.14959,0.14958,0.14956,0.14955,0.14955,0.14953,0.14953,0.14951,0.14951,0.14950,0.14949,0.14949,0.14947,0.14947,0.14946,0.14945,0.14944,0.14943,0.14941,0.14941,0.14939,0.14939,0.14938,0.14938,0.14936,0.14935,0.14934,0.14934,0.14933,0.14932,0.14931,0.14930,0.14929,0.14929,0.14926,0.14925,0.14924,0.14923,0.14922,0.14921,0.14920,0.14920,0.14918,0.14917,0.14917,0.14916,0.14915,0.14915,0.14914,0.14913,0.14912,0.14911,0.14911,0.14909,0.14908,0.14908,0.14907,0.14906,0.14906,0.14904,0.14904,0.14902,0.14902,0.14901,0.14900,0.14900,0.14899,0.14897,0.14896,0.14896,0.14894,0.14894,0.14892,0.14891,0.14891,0.14890,0.14889,0.14888,0.14887,0.14887,0.14886,0.14885,0.14885,0.14882,0.14882,0.14882,0.14881
2,0.17758,0.16001,0.15804,0.15489,0.15352,0.15285,0.15283,0.15246,0.15242,0.15235,0.15228,0.15223,0.15217,0.15206,0.15199,0.15194,0.15189,0.15175,0.15169,0.15160,0.15152,0.15147,0.15136,0.15130,0.15121,0.15120,0.15111,0.15103,0.15095,0.15089,0.15084,0.15078,0.15066,0.15062,0.15057,0.15050,0.15046,0.15038,0.15031,0.15029,0.15025,0.15017,0.15014,0.15003,0.15002,0.14998,0.14993,0.14990,0.14986,0.14978,0.14975,0.14969,0.14963,0.14960,0.14954,0.14949,0.14947,0.14943,0.14937,0.14927,0.14922,0.14918,0.14916,0.14912,0.14907,0.14902,0.14898,0.14895,0.14892,0.14887,0.14883,0.14880,0.14876,0.14874,0.14870,0.14868,0.14864,0.14861,0.14857,0.14854,0.14851,0.14845,0.14844,0.14840,0.14838,0.14835,0.14833,0.14831,0.14827,0.14824,0.14821,0.14817,0.14815,0.14811,0.14808,0.14805,0.14802,0.14800,0.14797,0.14794,0.14791,0.14789,0.14787,0.14786,0.14785,0.14782,0.14778,0.14778,0.14777,0.14775,0.14773,0.14771,0.14768,0.14768,0.14766,0.14760,0.14758,0.14757,0.14757,0.14754,0.14752,0.14748,0.14748,0.14747,0.14744,0.14740,0.14740,0.14739,0.14735,0.14732,0.14731,0.14729,0.14727,0.14726,0.14725,0.14722,0.14720,0.14719,0.14718,0.14716,0.14714,0.14712,0.14709,0.14708,0.14705,0.14704,0.14704,0.14703,0.14702,0.14699,0.14698,0.14697,0.14696,0.14695,0.14694,0.14692,0.14690,0.14688,0.14688,0.14685,0.14683,0.14683,0.14682,0.14681,0.14678,0.14677,0.14676,0.14675,0.14674,0.14673,0.14670,0.14670,0.14668,0.14666,0.14665,0.14664,0.14663,0.14659,0.14659,0.14658,0.14656,0.14654,0.14654,0.14653,0.14651,0.14648,0.14648,0.14647,0.14646,0.14644,0.14643,0.14642,0.14641,0.14641,0.14639,0.14637,0.14636,0.14635,0.14635,0.14632,0.14630,0.14630,0.14628,0.14627,0.14626,0.14625,0.14623,0.14621,0.14620,0.14618,0.14616,0.14614,0.14613,0.14610,0.14610,0.14609,0.14607,0.14607,0.14606,0.14603,0.14603,0.14601,0.14599,0.14598,0.14597,0.14596,0.14594,0.14593,0.14593,0.14591,0.14590,0.14588,0.14588,0.14588,0.14586,0.14584,0.14584,0.14582,0.14581,0.14579,0.14578,0.14576,0.14575,0.14574,0.14572,0.14571,0.14570,0.14569,0.14567,0.14567,0.14565
4,0.17728,0.16137,0.15923,0.15780,0.15719,0.15577,0.15577,0.15558,0.15536,0.15527,0.15520,0.15506,0.15494,0.15493,0.15485,0.15477,0.15466,0.15464,0.15454,0.15446,0.15438,0.15428,0.15419,0.15414,0.15410,0.15403,0.15398,0.15390,0.15379,0.15375,0.15365,0.15359,0.15356,0.15348,0.15347,0.15342,0.15336,0.15325,0.15322,0.15318,0.15311,0.15305,0.15298,0.15297,0.15289,0.15288,0.15284,0.15279,0.15275,0.15269,0.15265,0.15259,0.15257,0.15252,0.15247,0.15242,0.15236,0.15234,0.15228,0.15225,0.15220,0.15216,0.15214,0.15210,0.15209,0.15204,0.15200,0.15198,0.15192,0.15190,0.15186,0.15182,0.15180,0.15175,0.15171,0.15167,0.15162,0.15162,0.15160,0.15154,0.15151,0.15149,0.15147,0.15144,0.15142,0.15140,0.15136,0.15131,0.15131,0.15129,0.15125,0.15124,0.15121,0.15117,0.15116,0.15113,0.15111,0.15110,0.15109,0.15105,0.15104,0.15101,0.15099,0.15097,0.15095,0.15094,0.15092,0.15090,0.15085,0.15084,0.15083,0.15082,0.15079,0.15076,0.15074,0.15073,0.15071,0.15070,0.15067,0.15066,0.15065,0.15062,0.15060,0.15058,0.15057,0.15056,0.15055,0.15054,0.15052,0.15051,0.15049,0.15047,0.15044,0.15044,0.15043,0.15041,0.15040,0.15039,0.15037,0.15036,0.15034,0.15032,0.15030,0.15029,0.15027,0.15025,0.15025,0.15022,0.15020,0.15018,0.15017,0.15016,0.15015,0.15014,0.15012,0.15010,0.15009,0.15008,0.15007,0.15004,0.15002,0.15001,0.14999,0.14998,0.14997,0.14996,0.14994,0.14993,0.14992,0.14990,0.14988,0.14987,0.14984,0.14983,0.14982,0.14979,0.14979,0.14977,0.14976,0.14975,0.14974,0.14970,0.14970,0.14968,0.14967,0.14965,0.14964,0.14964,0.14963,0.14962,0.14960,0.14959,0.14956,0.14956,0.14954,0.14954,0.14952,0.14951,0.14949,0.14948,0.14946,0.14944,0.14943,0.14940,0.14939,0.14937,0.14936,0.14936,0.14935,0.14932,0.14932,0.14930,0.14930,0.14929,0.14927,0.14926,0.14925,0.14924,0.14923,0.14921,0.14920,0.14919,0.14918,0.14915,0.14915,0.14915,0.14912,0.14912,0.14911,0.14909,0.14908,0.14908,0.14907,0.14905,0.14904,0.14903,0.14903,0.14901,0.14901,0.14897,0.14896,0.14895,0.14893,0.14893,0.14891,0.14890,0.14888,0.14888,0.14887,0.14887,0.14883
5,0.17917,0.16765,0.15941,0.15907,0.15849,0.15814,0.15806,0.15791,0.15783,0.15772,0.15763,0.15750,0.15739,0.15731,0.15721,0.15714,0.15703,0.15688,0.15676,0.15670,0.15656,0.15651,0.15633,0.15624,0.15620,0.15613,0.15605,0.15600,0.15592,0.15586,0.15578,0.15567,0.15556,0.15552,0.15543,0.15536,0.15522,0.15515,0.15511,0.15501,0.15493,0.15489,0.15478,0.15466,0.15459,0.15455,0.15446,0.15436,0.15430,0.15427,0.15417,0.15408,0.15401,0.15393,0.15386,0.15376,0.15371,0.15367,0.15361,0.15359,0.15351,0.15342,0.15335,0.15331,0.15326,0.15317,0.15314,0.15306,0.15302,0.15297,0.15289,0.15287,0.15283,0.15275,0.15273,0.15268,0.15264,0.15260,0.15251,0.15248,0.15242,0.15237,0.15235,0.15228,0.15226,0.15220,0.15217,0.15213,0.15210,0.15203,0.15199,0.15196,0.15195,0.15189,0.15183,0.15179,0.15175,0.15172,0.15168,0.15166,0.15161,0.15160,0.15156,0.15151,0.15149,0.15144,0.15143,0.15140,0.15138,0.15134,0.15131,0.15129,0.15126,0.15123,0.15121,0.15119,0.15114,0.15114,0.15111,0.15106,0.15106,0.15101,0.15101,0.15099,0.15096,0.15092,0.15089,0.15086,0.15086,0.15082,0.15080,0.15076,0.15072,0.15070,0.15068,0.15066,0.15064,0.15062,0.15059,0.15057,0.15056,0.15055,0.15050,0.15049,0.15047,0.15046,0.15044,0.15040,0.15039,0.15038,0.15035,0.15033,0.15032,0.15029,0.15025,0.15024,0.15022,0.15019,0.15018,0.15016,0.15015,0.15014,0.15011,0.15010,0.15008,0.15006,0.15004,0.15001,0.15001,0.14999,0.14997,0.14995,0.14993,0.14993,0.14990,0.14989,0.14986,0.14985,0.14985,0.14982,0.14981,0.14980,0.14979,0.14977,0.14975,0.14974,0.14972,0.14971,0.14969,0.14966,0.14966,0.14963,0.14961,0.14960,0.14960,0.14958,0.14957,0.14955,0.14954,0.14953,0.14951,0.14950,0.14949,0.14947,0.14945,0.14943,0.14942,0.14941,0.14940,0.14938,0.14936,0.14936,0.14935,0.14932,0.14931,0.14930,0.14927,0.14927,0.14926,0.14924,0.14924,0.14922,0.14919,0.14919,0.14917,0.14916,0.14914,0.14912,0.14911,0.14910,0.14909,0.14908,0.14908,0.14906,0.14904,0.14902,0.14901,0.14901,0.14899,0.14898,0.14898,0.14896,0.14895,0.14894,0.14889,0.14889,0.14887,0.14887,0.14885,0.14884,0.14884
6,0.17741,0.15716,0.15571,0.15279,0.15249,0.15176,0.15173,0.15166,0.15160,0.15152,0.15149,0.15143,0.15138,0.15132,0.15130,0.15125,0.15122,0.15116,0.15113,0.15109,0.15105,0.15103,0.15098,0.15091,0.15088,0.15086,0.15079,0.15074,0.15070,0.15068,0.15064,0.15061,0.15058,0.15056,0.15052,0.15048,0.15046,0.15039,0.15034,0.15033,0.15031,0.15028,0.15027,0.15024,0.15021,0.15016,0.15016,0.15011,0.15007,0.15007,0.15007,0.15004,0.15002,0.15000,0.14997,0.14995,0.14993,0.14992,0.14988,0.14987,0.14985,0.14984,0.14981,0.14979,0.14978,0.14974,0.14974,0.14971,0.14969,0.14969,0.14965,0.14961,0.14961,0.14960,0.14958,0.14957,0.14955,0.14953,0.14951,0.14950,0.14948,0.14946,0.14943,0.14941,0.14940,0.14936,0.14936,0.14933,0.14932,0.14930,0.14928,0.14928,0.14926,0.14925,0.14923,0.14921,0.14921,0.14919,0.14916,0.14916,0.14914,0.14913,0.14913,0.14910,0.14909,0.14908,0.14907,0.14905,0.14905,0.14904,0.14902,0.14901,0.14900,0.14897,0.14897,0.14896,0.14895,0.14893,0.14893,0.14890,0.14890,0.14887,0.14886,0.14885,0.14884,0.14884,0.14883,0.14882,0.14881,0.14881,0.14879,0.14878,0.14877,0.14876,0.14875,0.14874,0.14873,0.14872,0.14871,0.14869,0.14868,0.14868,0.14867,0.14866,0.14864,0.14863,0.14862,0.14861,0.14860,0.14858,0.14857,0.14856,0.14856,0.14854,0.14854,0.14854,0.14853,0.14852,0.14851,0.14851,0.14850,0.14848,0.14847,0.14847,0.14845,0.14845,0.14844,0.14843,0.14842,0.14841,0.14840,0.14839,0.14837,0.14835,0.14835,0.14833,0.14833,0.14832,0.14830,0.14829,0.14828,0.14827,0.14826,0.14826,0.14825,0.14824,0.14823,0.14822,0.14820,0.14819,0.14817,0.14817,0.14816,0.14815,0.14814,0.14814,0.14812,0.14811,0.14811,0.14810,0.14808,0.14808,0.14807,0.14807,0.14805,0.14804,0.14803,0.14802,0.14801,0.14800,0.14800,0.14798,0.14798,0.14796,0.14795,0.14794,0.14794,0.14793,0.14792,0.14791,0.14790,0.14788,0.14788,0.14788,0.14786,0.14785,0.14785,0.14783,0.14782,0.14782,0.14781,0.14780,0.14780,0.14780,0.14778,0.14778,0.14777,0.14776,0.14776,0.14775,0.14773,0.14772,0.14770,0.14770,0.14770,0.14769,0.14768,0.14768,0.14767,0.14766,0.14766
7,0.17483,0.16095,0.15377,0.15049,0.15007,0.14955,0.14941,0.14929,0.14927,0.14924,0.14921,0.14918,0.14915,0.14911,0.14908,0.14905,0.14901,0.14899,0.14897,0.14893,0.14892,0.14888,0.14886,0.14883,0.14880,0.14878,0.14874,0.14871,0.14868,0.14865,0.14863,0.14861,0.14858,0.14855,0.14851,0.14850,0.14846,0.14844,0.14842,0.14840,0.14838,0.14834,0.14832,0.14827,0.14825,0.14823,0.14820,0.14817,0.14817,0.14814,0.14813,0.14811,0.14808,0.14806,0.14800,0.14799,0.14797,0.14794,0.14793,0.14792,0.14788,0.14782,0.14781,0.14778,0.14777,0.14776,0.14773,0.14771,0.14768,0.14768,0.14765,0.14763,0.14761,0.14760,0.14758,0.14754,0.14752,0.14751,0.14750,0.14748,0.14746,0.14744,0.14743,0.14741,0.14740,0.14738,0.14736,0.14735,0.14731,0.14730,0.14729,0.14728,0.14726,0.14725,0.14722,0.14721,0.14719,0.14717,0.14716,0.14714,0.14712,0.14711,0.14709,0.14707,0.14704,0.14704,0.14702,0.14699,0.14698,0.14696,0.14694,0.14693,0.14691,0.14690,0.14689,0.14688,0.14686,0.14684,0.14682,0.14680,0.14679,0.14678,0.14675,0.14674,0.14672,0.14670,0.14668,0.14667,0.14666,0.14663,0.14662,0.14661,0.14660,0.14658,0.14657,0.14655,0.14653,0.14653,0.14651,0.14650,0.14648,0.14646,0.14645,0.14644,0.14643,0.14641,0.14640,0.14638,0.14636,0.14633,0.14632,0.14630,0.14627,0.14627,0.14625,0.14623,0.14621,0.14620,0.14618,0.14616,0.14614,0.14613,0.14612,0.14610,0.14607,0.14606,0.14605,0.14605,0.14602,0.14601,0.14598,0.14598,0.14597,0.14595,0.14593,0.14593,0.14592,0.14590,0.14586,0.14586,0.14585,0.14584,0.14583,0.14580,0.14579,0.14578,0.14577,0.14575,0.14574,0.14572,0.14572,0.14569,0.14569,0.14567,0.14566,0.14565,0.14563,0.14563,0.14561,0.14560,0.14559,0.14557,0.14556,0.14555,0.14554,0.14552,0.14551,0.14550,0.14548,0.14548,0.14546,0.14545,0.14544,0.14543,0.14540,0.14539,0.14538,0.14536,0.14535,0.14534,0.14532,0.14532,0.14531,0.14528,0.14528,0.14527,0.14525,0.14523,0.14523,0.14522,0.14521,0.14518,0.14517,0.14516,0.14516,0.14515,0.14513,0.14512,0.14511,0.14509,0.14506,0.14505,0.14503,0.14502,0.14500,0.14500,0.14499,0.14497,0.14496,0.14496,0.14495
9,0.17282,0.16104,0.16007,0.15727,0.15688,0.15659,0.15657,0.15649,0.15643,0.15626,0.15617,0.15613,0.15603,0.15592,0.15580,0.15569,0.15563,0.15550,0.15547,0.15538,0.15532,0.15520,0.15512,0.15508,0.15499,0.15491,0.15483,0.15465,0.15463,0.15455,0.15449,0.15442,0.15429,0.15424,0.15415,0.15412,0.15404,0.15397,0.15390,0.15376,0.15371,0.15367,0.15357,0.15346,0.15338,0.15332,0.15325,0.15319,0.15314,0.15302,0.15299,0.15286,0.15284,0.15278,0.15273,0.15267,0.15259,0.15255,0.15252,0.15248,0.15241,0.15238,0.15234,0.15224,0.15221,0.15213,0.15206,0.15205,0.15198,0.15195,0.15191,0.15187,0.15184,0.15181,0.15178,0.15175,0.15170,0.15167,0.15163,0.15158,0.15155,0.15152,0.15150,0.15146,0.15145,0.15140,0.15135,0.15133,0.15130,0.15128,0.15122,0.15118,0.15116,0.15112,0.15110,0.15107,0.15104,0.15101,0.15098,0.15097,0.15093,0.15090,0.15088,0.15086,0.15082,0.15079,0.15078,0.15075,0.15072,0.15071,0.15069,0.15066,0.15062,0.15060,0.15057,0.15055,0.15053,0.15052,0.15050,0.15048,0.15047,0.15042,0.15042,0.15040,0.15037,0.15034,0.15033,0.15030,0.15030,0.15028,0.15026,0.15024,0.15022,0.15022,0.15018,0.15017,0.15016,0.15013,0.15012,0.15011,0.15010,0.15007,0.15006,0.15004,0.15002,0.15001,0.15000,0.14997,0.14994,0.14993,0.14992,0.14990,0.14990,0.14989,0.14987,0.14986,0.14983,0.14981,0.14980,0.14979,0.14977,0.14976,0.14974,0.14973,0.14970,0.14970,0.14968,0.14967,0.14966,0.14965,0.14964,0.14962,0.14962,0.14960,0.14959,0.14955,0.14955,0.14954,0.14952,0.14951,0.14950,0.14948,0.14947,0.14946,0.14944,0.14941,0.14941,0.14939,0.14938,0.14936,0.14936,0.14933,0.14932,0.14931,0.14931,0.14929,0.14928,0.14927,0.14925,0.14923,0.14922,0.14922,0.14920,0.14919,0.14917,0.14917,0.14915,0.14914,0.14913,0.14911,0.14910,0.14909,0.14908,0.14906,0.14905,0.14904,0.14903,0.14901,0.14900,0.14900,0.14899,0.14897,0.14896,0.14895,0.14894,0.14893,0.14892,0.14892,0.14889,0.14889,0.14887,0.14885,0.14885,0.14883,0.14883,0.14881,0.14880,0.14878,0.14877,0.14876,0.14875,0.14874,0.14872,0.14871,0.14870,0.14868,0.14867,0.14866,0.14865,0.14864,0.14863
8,0.17277,0.15810,0.15670,0.15462,0.15381,0.15363,0.15329,0.15321,0.15312,0.15303,0.15286,0.15276,0.15263,0.15251,0.15245,0.15237,0.15229,0.15224,0.15215,0.15202,0.15195,0.15189,0.15181,0.15170,0.15160,0.15153,0.15142,0.15132,0.15130,0.15121,0.15112,0.15105,0.15093,0.15085,0.15069,0.15065,0.15060,0.15039,0.15038,0.15032,0.15024,0.15013,0.15010,0.15003,0.14996,0.14985,0.14983,0.14969,0.14968,0.14955,0.14953,0.14951,0.14943,0.14937,0.14932,0.14928,0.14922,0.14916,0.14912,0.14907,0.14892,0.14888,0.14882,0.14875,0.14873,0.14868,0.14862,0.14855,0.14854,0.14848,0.14840,0.14833,0.14830,0.14828,0.14820,0.14816,0.14814,0.14808,0.14806,0.14803,0.14795,0.14790,0.14787,0.14784,0.14780,0.14779,0.14775,0.14770,0.14767,0.14765,0.14759,0.14754,0.14751,0.14748,0.14744,0.14741,0.14737,0.14735,0.14732,0.14729,0.14727,0.14721,0.14719,0.14716,0.14711,0.14708,0.14705,0.14703,0.14700,0.14697,0.14694,0.14692,0.14690,0.14688,0.14684,0.14682,0.14679,0.14678,0.14675,0.14672,0.14670,0.14666,0.14665,0.14662,0.14661,0.14658,0.14656,0.14654,0.14653,0.14650,0.14648,0.14646,0.14644,0.14644,0.14642,0.14639,0.14637,0.14636,0.14633,0.14631,0.14631,0.14629,0.14627,0.14625,0.14623,0.14619,0.14618,0.14616,0.14615,0.14613,0.14612,0.14610,0.14610,0.14607,0.14606,0.14605,0.14602,0.14602,0.14599,0.14598,0.14596,0.14596,0.14593,0.14592,0.14590,0.14589,0.14588,0.14587,0.14586,0.14584,0.14583,0.14581,0.14580,0.14579,0.14578,0.14577,0.14576,0.14575,0.14572,0.14572,0.14571,0.14570,0.14568,0.14568,0.14566,0.14565,0.14564,0.14563,0.14562,0.14561,0.14560,0.14559,0.14557,0.14557,0.14556,0.14554,0.14554,0.14552,0.14551,0.14550,0.14549,0.14547,0.14547,0.14546,0.14546,0.14544,0.14542,0.14542,0.14540,0.14539,0.14538,0.14537,0.14536,0.14536,0.14535,0.14534,0.14533,0.14533,0.14531,0.14531,0.14530,0.14528,0.14527,0.14526,0.14526,0.14525,0.14524,0.14523,0.14522,0.14521,0.14521,0.14519,0.14518,0.14518,0.14516,0.14515,0.14515,0.14514,0.14513,0.14511,0.14510,0.14509,0.14508,0.14508,0.14507,0.14506,0.14504,0.14504,0.14503,0.14502,0.14501
